;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
11/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,28;72,19;71,58;70,93;70,34;69,82;69,32;68,83;68,42;68,04;67,65;67,32;66,98;66,64;66,32;65,97;65,62;65,29;64,99;64,73;64,49;64,25;64,01;63,78;63,55;63,32;63,08;62,84;62,6;62,39;62,22;62,03;61,85;61,67;61,49;61,34;61,19;60,68;60,68;60,68;60,68;60,68;60,68;0;0;0;0;0;0;0;0;0;0;0;0
12/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,28;72,19;71,58;70,93;70,34;69,82;69,32;68,83;68,42;68,04;67,65;67,32;66,98;66,64;66,32;65,97;65,62;65,29;64,99;64,73;64,49;64,25;64,01;63,78;63,55;63,32;63,08;62,84;62,6;62,39;62,22;62,03;61,85;61,67;61,49;61,34;61,19;60,68;60,68;60,68;60,68;60,68;60,68;0;0;0;0;0;0;0;0;0;0;0;0
13/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,28;72,19;71,58;70,93;70,34;69,82;69,32;68,83;68,42;68,04;67,65;67,32;66,98;66,64;66,32;65,97;65,62;65,29;64,99;64,73;64,49;64,25;64,01;63,78;63,55;63,32;63,08;62,84;62,6;62,39;62,22;62,03;61,85;61,67;61,49;61,34;61,19;60,68;60,68;60,68;60,68;60,68;60,68;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,85;72,71;72,13;71,47;70,85;70,31;69,8;69,3;68,88;68,48;68,07;67,71;67,36;66,99;66,64;66,29;65,93;65,58;65,27;65;64,75;64,5;64,25;64;63,76;63,51;63,28;63,03;62,78;62,55;62,36;62,16;61,98;61,8;61,62;61,45;61,29;60,74;60,74;60,74;60,74;60,74;60,74;0;0;0;0;0;0;0;0;0;0;0;0
15/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,32;73,16;72,57;71,88;71,24;70,75;70,21;69,66;69,22;68,81;68,36;67,98;67,61;67,23;66,87;66,51;66,14;65,79;65,46;65,21;64,95;64,69;64,42;64,15;63,9;63,65;63,38;63,13;62,88;62,66;62,47;62,24;62,05;61,85;61,65;61,48;61,32;60,78;60,78;60,78;60,78;60,78;60,78;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,65;74,35;73,62;72,86;72,18;71,65;71,05;70,51;70,04;69,6;69,14;68,75;68,36;67,97;67,59;67,21;66,82;66,45;66,11;65,83;65,56;65,28;65,02;64,75;64,47;64,21;63,95;63,67;63,41;63,16;62,95;62,71;62,53;62,34;62,15;61,98;61,82;61,29;61,29;61,29;61,29;61,29;61,29;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;72,55;71,85;71,15;70,53;70,01;69,44;68,93;68,51;68,1;67,66;67,29;66,94;66,57;66,22;65,86;65,5;65,17;64,85;64,6;64,35;64,1;63,85;63,6;63,38;63,15;62,91;62,66;62,43;62,2;62,01;61,78;61,62;61,47;61,33;61,18;61,04;60,54;60,54;60,54;60,54;60,54;60,54;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;72,98;72,22;71,47;70,83;70,27;69,71;69,17;68,73;68,32;67,89;67,52;67,16;66,79;66,43;66,06;65,69;65,35;65,02;64,76;64,52;64,27;64,03;63,78;63,54;63,31;63,08;62,85;62,64;62,41;62,22;62,01;61,85;61,7;61,56;61,42;61,28;60,8;60,8;60,8;60,8;60,8;60,8;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;72,98;72,22;71,47;70,83;70,27;69,71;69,17;68,73;68,32;67,89;67,52;67,16;66,79;66,43;66,06;65,69;65,35;65,02;64,76;64,52;64,27;64,03;63,78;63,54;63,31;63,08;62,85;62,64;62,41;62,22;62,01;61,85;61,7;61,56;61,42;61,28;60,8;60,8;60,8;60,8;60,8;60,8;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;72,98;72,22;71,47;70,83;70,27;69,71;69,17;68,73;68,32;67,89;67,52;67,16;66,79;66,43;66,06;65,69;65,35;65,02;64,76;64,52;64,27;64,03;63,78;63,54;63,31;63,08;62,85;62,64;62,41;62,22;62,01;61,85;61,7;61,56;61,42;61,28;60,8;60,8;60,8;60,8;60,8;60,8;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;73,76;72,94;72,11;71,42;70,85;70,27;69,74;69,31;68,9;68,46;68,09;67,73;67,35;66,99;66,63;66,26;65,92;65,59;65,33;65,09;64,85;64,61;64,37;64,14;63,91;63,68;63,45;63,25;63,04;62,86;62,67;62,52;62,38;62,24;62,1;61,96;61,51;61,51;61,51;61,51;61,51;61,51;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;74,26;73,44;72,64;71,94;71,35;70,79;70,25;69,8;69,37;68,91;68,53;68,16;67,77;67,41;67,04;66,67;66,32;65,99;65,73;65,47;65,22;64,97;64,71;64,47;64,23;63,99;63,75;63,53;63,3;63,11;62,91;62,75;62,59;62,43;62,28;62,13;61,65;61,65;61,65;61,65;61,65;61,65;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;75,31;74,43;73,62;72,9;72,29;71,71;71,17;70,72;70,29;69,83;69,44;69,07;68,68;68,32;67,94;67,56;67,19;66,85;66,56;66,28;66,01;65,74;65,47;65,2;64,94;64,69;64,44;64,18;63,94;63,74;63,49;63,29;63,09;62,9;62,72;62,54;61,95;61,95;61,95;61,95;61,95;61,95;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;74,91;74,08;73,37;72,66;72,08;71,53;71,03;70,59;70,17;69,71;69,33;68,97;68,59;68,23;67,86;67,48;67,12;66,78;66,49;66,22;65,95;65,68;65,4;65,11;64,86;64,6;64,36;64,11;63,86;63,65;63,42;63,22;63,03;62,84;62,64;62,45;61,87;61,87;61,87;61,87;61,87;61,87;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;75,45;74,54;73,76;73,03;72,41;71,83;71,28;70,82;70,39;69,93;69,55;69,17;68,78;68,42;68,05;67,67;67,31;66,97;66,68;66,41;66,13;65,85;65,58;65,32;65,06;64,8;64,54;64,27;64,02;63,81;63,56;63,37;63,18;62,99;62,81;62,63;62,03;62,03;62,03;62,03;62,03;62,03;0;0;0;0;0;0;0;0;0;0;0;0
26/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;75,45;74,54;73,76;73,03;72,41;71,83;71,28;70,82;70,39;69,93;69,55;69,17;68,78;68,42;68,05;67,67;67,31;66,97;66,68;66,41;66,13;65,85;65,58;65,32;65,06;64,8;64,54;64,27;64,02;63,81;63,56;63,37;63,18;62,99;62,81;62,63;62,03;62,03;62,03;62,03;62,03;62,03;0;0;0;0;0;0;0;0;0;0;0;0
27/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;75,45;74,54;73,76;73,03;72,41;71,83;71,28;70,82;70,39;69,93;69,55;69,17;68,78;68,42;68,05;67,67;67,31;66,97;66,68;66,41;66,13;65,85;65,58;65,32;65,06;64,8;64,54;64,27;64,02;63,81;63,56;63,37;63,18;62,99;62,81;62,63;62,03;62,03;62,03;62,03;62,03;62,03;0;0;0;0;0;0;0;0;0;0;0;0
28/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;74,75;73,92;73,19;72,53;71,92;71,36;70,83;70,39;69,98;69,54;69,17;68,82;68,44;68,08;67,71;67,33;66,95;66,6;66,31;66,02;65,73;65,45;65,17;64,9;64,62;64,33;64,06;63,78;63,53;63,32;63,06;62,83;62,6;62,38;62,18;61,98;61,31;61,31;61,31;61,31;61,31;61,31;0;0;0;0;0;0;0;0;0;0;0;0
29/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;74,97;74,13;73,35;72,64;72,05;71,52;70,96;70,53;70,11;69,66;69,29;68,93;68,59;68,23;67,86;67,48;67,1;66,75;66,45;66,17;65,89;65,61;65,33;65,06;64,78;64,48;64,22;63,95;63,69;63,46;63,22;63;62,77;62,56;62,37;62,17;61,52;61,52;61,52;61,52;61,52;61,52;0;0;0;0;0;0;0;0;0;0;0;0
30/06/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,37;74,9;73,94;73,16;72,45;71,83;71,28;70,71;70,26;69,84;69,38;69;68,63;68,29;67,92;67,54;67,15;66,75;66,41;66,1;65,81;65,52;65,22;64,93;64,63;64,34;64,07;63,81;63,55;63,28;63,05;62,77;62,57;62,36;62,14;61,91;61,71;61,06;61,06;61,06;61,06;61,06;61,06;0;0;0;0;0;0;0;0;0;0;0;0
01/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,23;75,11;74,3;73,56;72,79;72,15;71,52;71,04;70,59;70,1;69,7;69,31;68,91;68,52;68,12;67,71;67,31;66,94;66,62;66,32;66,02;65,7;65,4;65,14;64,86;64,57;64,28;63,99;63,7;63,49;63,25;63,03;62,81;62,61;62,39;62,16;61,95;61,4;61,4;61,4;61,4;61,4;0;0;0;0;0;0;0;0;0;0;0;0
02/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,61;75,58;74,73;73,95;73,22;72,57;71,91;71,44;70,98;70,5;70,08;69,67;69,27;68,89;68,49;68,08;67,67;67,3;66,96;66,64;66,34;66,02;65,71;65,41;65,12;64,83;64,56;64,27;63,98;63,73;63,45;63,25;63,03;62,8;62,58;62,37;62,15;61,55;61,55;61,55;61,55;61,55;0;0;0;0;0;0;0;0;0;0;0;0
03/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,23;75,11;74,3;73,56;72,79;72,15;71,52;71,04;70,59;70,1;69,7;69,31;68,91;68,52;68,12;67,71;67,31;66,94;66,62;66,32;66,02;65,7;65,4;65,14;64,86;64,57;64,28;63,99;63,7;63,49;63,25;63,03;62,81;62,61;62,39;62,16;61,95;61,4;61,4;61,4;61,4;61,4;0;0;0;0;0;0;0;0;0;0;0;0
04/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,23;75,11;74,3;73,56;72,79;72,15;71,52;71,04;70,59;70,1;69,7;69,31;68,91;68,52;68,12;67,71;67,31;66,94;66,62;66,32;66,02;65,7;65,4;65,14;64,86;64,57;64,28;63,99;63,7;63,49;63,25;63,03;62,81;62,61;62,39;62,16;61,95;61,4;61,4;61,4;61,4;61,4;0;0;0;0;0;0;0;0;0;0;0;0
05/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,43;76,27;75,35;74,55;73,76;73,06;72,37;71,89;71,43;70,95;70,52;70,1;69,69;69,3;68,88;68,46;68,05;67,67;67,29;66,97;66,66;66,32;66,01;65,7;65,4;65,09;64,78;64,47;64,21;63,96;63,68;63,42;63,16;62,92;62,7;62,48;62,26;61,61;61,61;61,61;61,61;61,61;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,4;74,22;73,29;72,47;71,7;70,94;70,33;69,86;69,41;68,92;68,52;68,13;67,75;67,38;66,99;66,6;66,22;65,88;65,52;65,23;64,94;64,64;64,35;64,05;63,76;63,48;63,22;62,95;62,66;62,4;62,14;61,93;61,73;61,54;61,35;61,16;60,96;60,36;60,36;60,36;60,36;60,36;0;0;0;0;0;0;0;0;0;0;0;0
07/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,57;72,4;71,55;70,81;70,07;69,39;68,73;68,29;67,88;67,41;67,04;66,67;66,33;65,98;65,61;65,24;64,9;64,57;64,24;63,97;63,7;63,43;63,16;62,92;62,67;62,42;62,16;61,89;61,63;61,4;61,18;60,99;60,82;60,64;60,46;60,28;60,1;59,56;59,56;59,56;59,56;59,56;0;0;0;0;0;0;0;0;0;0;0;0
08/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,12;73,04;72,17;71,37;70,65;70,02;69,37;68,9;68,46;68,03;67,64;67,26;66,9;66,53;66,16;65,79;65,44;65,11;64,8;64,52;64,25;63,97;63,69;63,41;63,14;62,87;62,61;62,34;62,08;61,85;61,61;61,41;61,22;61,02;60,84;60,65;60,46;59,9;59,9;59,9;59,9;59,9;0;0;0;0;0;0;0;0;0;0;0;0
09/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,28;75,25;74,37;73,53;72,78;72,1;71,34;70,85;70,39;69,88;69,45;69,04;68,63;68,23;67,82;67,41;67,01;66,63;66,3;65,98;65,67;65,33;65,02;64,72;64,41;64,11;63,79;63,48;63,2;62,94;62,69;62,43;62,18;61,93;61,7;61,48;61,26;60,63;60,63;60,63;60,63;60,63;0;0;0;0;0;0;0;0;0;0;0;0
10/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,28;75,25;74,37;73,53;72,78;72,1;71,34;70,85;70,39;69,88;69,45;69,04;68,63;68,23;67,82;67,41;67,01;66,63;66,3;65,98;65,67;65,33;65,02;64,72;64,41;64,11;63,79;63,48;63,2;62,94;62,69;62,43;62,18;61,93;61,7;61,48;61,26;60,63;60,63;60,63;60,63;60,63;0;0;0;0;0;0;0;0;0;0;0;0
11/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,28;75,25;74,37;73,53;72,78;72,1;71,34;70,85;70,39;69,88;69,45;69,04;68,63;68,23;67,82;67,41;67,01;66,63;66,3;65,98;65,67;65,33;65,02;64,72;64,41;64,11;63,79;63,48;63,2;62,94;62,69;62,43;62,18;61,93;61,7;61,48;61,26;60,63;60,63;60,63;60,63;60,63;0;0;0;0;0;0;0;0;0;0;0;0
12/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,69;74,7;73,92;73,16;72,44;71,79;71,1;70,62;70,16;69,68;69,26;68,85;68,46;68,09;67,7;67,31;66,94;66,59;66,25;65,94;65,64;65,32;65,03;64,74;64,45;64,15;63,85;63,54;63,26;63;62,74;62,5;62,28;62,06;61,84;61,62;61,4;60,78;60,78;60,78;60,78;60,78;0;0;0;0;0;0;0;0;0;0;0;0
13/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,45;75,37;74,61;73,87;73,13;72,48;71,79;71,33;70,89;70,4;69,99;69,59;69,24;68,86;68,48;68,09;67,72;67,38;67,04;66,74;66,45;66,13;65,84;65,54;65,24;64,95;64,66;64,36;64,08;63,82;63,56;63,32;63,1;62,88;62,66;62,44;62,22;61,63;61,63;61,63;61,63;61,63;0;0;0;0;0;0;0;0;0;0;0;0
14/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,71;75,6;74,84;74,06;73,34;72,71;72,01;71,53;71,07;70,56;70,13;69,72;69,33;68,94;68,55;68,16;67,78;67,42;67,09;66,79;66,49;66,17;65,88;65,57;65,26;64,95;64,64;64,33;64,05;63,79;63,53;63,28;63,03;62,8;62,58;62,35;62,13;61,51;61,51;61,51;61,51;61,51;0;0;0;0;0;0;0;0;0;0;0;0
15/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,04;73,98;73,17;72,42;71,73;71,14;70,45;70,01;69,6;69,13;68,74;68,37;68,04;67,68;67,32;66,96;66,62;66,29;66,01;65,74;65,47;65,18;64,91;64,63;64,36;64,06;63,76;63,48;63,24;63;62,75;62,51;62,28;62,06;61,86;61,65;61,45;60,86;60,86;60,86;60,86;60,86;0;0;0;0;0;0;0;0;0;0;0;0
16/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,25;73,2;72,5;71,88;71,28;70,69;70,11;69,72;69,35;68,93;68,58;68,25;67,97;67,65;67,32;66,98;66,67;66,37;66,1;65,85;65,6;65,33;65,07;64,8;64,54;64,28;64,02;63,76;63,52;63,28;63,06;62,86;62,66;62,46;62,28;62,09;61,9;61,36;61,36;61,36;61,36;61,36;0;0;0;0;0;0;0;0;0;0;0;0
17/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,25;73,2;72,5;71,88;71,28;70,69;70,11;69,72;69,35;68,93;68,58;68,25;67,97;67,65;67,32;66,98;66,67;66,37;66,1;65,85;65,6;65,33;65,07;64,8;64,54;64,28;64,02;63,76;63,52;63,28;63,06;62,86;62,66;62,46;62,28;62,09;61,9;61,36;61,36;61,36;61,36;61,36;0;0;0;0;0;0;0;0;0;0;0;0
18/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,25;73,2;72,5;71,88;71,28;70,69;70,11;69,72;69,35;68,93;68,58;68,25;67,97;67,65;67,32;66,98;66,67;66,37;66,1;65,85;65,6;65,33;65,07;64,8;64,54;64,28;64,02;63,76;63,52;63,28;63,06;62,86;62,66;62,46;62,28;62,09;61,9;61,36;61,36;61,36;61,36;61,36;0;0;0;0;0;0;0;0;0;0;0;0
19/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,61;68,69;68,06;67,58;67,01;66,53;66,02;65,7;65,4;65,08;64,79;64,51;64,31;64,04;63,76;63,47;63,2;62,95;62,74;62,53;62,32;62,1;61,89;61,67;61,46;61,24;61,02;60,79;60,57;60,35;60,17;60,02;59,88;59,75;59,59;59,43;59,28;58,82;58,82;58,82;58,82;58,82;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;68,7;68,06;67,52;67,01;66,51;65,98;65,64;65,32;64,96;64,66;64,37;64,1;63,82;63,53;63,27;62,99;62,73;62,56;62,35;62,14;61,92;61,72;61,52;61,31;61,1;60,88;60,65;60,45;60,25;60,07;59,92;59,78;59,64;59,48;59,32;59,17;58,7;58,7;58,7;58,7;58,7;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;71,45;70,7;70,1;69,45;68,89;68,29;67,9;67,54;67,14;66,81;66,48;66,16;65,85;65,53;65,2;64,89;64,6;64,4;64,15;63,9;63,65;63,41;63,17;62,93;62,69;62,45;62,2;61,98;61,78;61,58;61,38;61,19;61,01;60,83;60,65;60,47;59,95;59,95;59,95;59,95;59,95;0;0;0;0;0;0;0;0;0;0;0;0
22/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;72,51;71,74;71,07;70,37;69,8;69,14;68,7;68,31;67,92;67,55;67,21;66,86;66,53;66,18;65,84;65,52;65,21;64,97;64,7;64,43;64,15;63,88;63,61;63,34;63,08;62,82;62,56;62,31;62,09;61,85;61,64;61,44;61,24;61,05;60,86;60,67;60,12;60,12;60,12;60,12;60,12;0;0;0;0;0;0;0;0;0;0;0;0
23/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;73,42;72,61;71,86;71,16;70,52;69,83;69,36;68,94;68,49;68,1;67,72;67,34;66,98;66,61;66,25;65,9;65,57;65,31;65,03;64,75;64,46;64,18;63,89;63,61;63,33;63,06;62,8;62,54;62,28;62,03;61,83;61,64;61,45;61,25;61,05;60,85;60,28;60,28;60,28;60,28;60,28;0;0;0;0;0;0;0;0;0;0;0;0
24/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;73,42;72,61;71,86;71,16;70,52;69,83;69,36;68,94;68,49;68,1;67,72;67,34;66,98;66,61;66,25;65,9;65,57;65,31;65,03;64,75;64,46;64,18;63,89;63,61;63,33;63,06;62,8;62,54;62,28;62,03;61,83;61,64;61,45;61,25;61,05;60,85;60,28;60,28;60,28;60,28;60,28;0;0;0;0;0;0;0;0;0;0;0;0
25/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;73,42;72,61;71,86;71,16;70,52;69,83;69,36;68,94;68,49;68,1;67,72;67,34;66,98;66,61;66,25;65,9;65,57;65,31;65,03;64,75;64,46;64,18;63,89;63,61;63,33;63,06;62,8;62,54;62,28;62,03;61,83;61,64;61,45;61,25;61,05;60,85;60,28;60,28;60,28;60,28;60,28;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;73,73;72,86;72,11;71,39;70,75;70,04;69,59;69,18;68,74;68,35;67,98;67,62;67,26;66,9;66,54;66,2;65,88;65,64;65,36;65,08;64,8;64,52;64,24;63,96;63,67;63,4;63,14;62,87;62,63;62,37;62,16;61,96;61,76;61,56;61,36;61,16;60,61;60,61;60,61;60,61;60,61;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;74;73,09;72,32;71,6;70,95;70,24;69,77;69,35;68,92;68,53;68,15;67,77;67,4;67,03;66,67;66,33;66;65,76;65,47;65,19;64,89;64,61;64,32;64,02;63,73;63,45;63,15;62,87;62,59;62,3;62,09;61,89;61,69;61,48;61,27;61,06;60,45;60,45;60,45;60,45;60,45;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;74,07;73,19;72,45;71,73;71,12;70,42;69,99;69,59;69,15;68,77;68,4;68,06;67,71;67,35;66,98;66,65;66,33;66,14;65,86;65,58;65,29;65,01;64,73;64,45;64,16;63,88;63,6;63,32;63,06;62,79;62,6;62,4;62,2;61,99;61,79;61,58;60,99;60,99;60,99;60,99;60,99;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;75;74,15;73,47;72,77;72,14;71,43;70,98;70,55;70,07;69,67;69,28;68,93;68,55;68,17;67,79;67,44;67,11;66,94;66,64;66,34;66,03;65,74;65,44;65,13;64,82;64,54;64,25;63,96;63,69;63,39;63,17;62,96;62,73;62,5;62,29;62,07;61,48;61,48;61,48;61,48;61,48;0;0;0;0;0;0;0;0;0;0;0;0
30/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;75,64;74,68;73,92;73,17;72,53;71,84;71,38;70,95;70,48;70,07;69,68;69,34;68,97;68,59;68,21;67,85;67,52;67,33;67,04;66,74;66,42;66,14;65,84;65,54;65,23;64,93;64,63;64,34;64,07;63,77;63,55;63,32;63,1;62,88;62,66;62,44;61,82;61,82;61,82;61,82;61,82;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,72;75,64;74,68;73,92;73,17;72,53;71,84;71,38;70,95;70,48;70,07;69,68;69,34;68,97;68,59;68,21;67,85;67,52;67,33;67,04;66,74;66,42;66,14;65,84;65,54;65,23;64,93;64,63;64,34;64,07;63,77;63,55;63,32;63,1;62,88;62,66;62,44;61,82;61,82;61,82;61,82;61,82;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,64;74,68;73,92;73,17;72,53;71,84;71,38;70,95;70,48;70,07;69,68;69,34;68,97;68,59;68,21;67,85;67,52;67,33;67,04;66,74;66,42;66,14;65,84;65,54;65,23;64,93;64,63;64,34;64,07;63,77;63,55;63,32;63,1;62,88;62,66;62,44;61,82;61,82;61,82;61,82;61,82;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,32;72,48;71,81;71,09;70,49;69,82;69,39;68,99;68,55;68,17;67,8;67,46;67,1;66,74;66,39;66,06;65,74;65,57;65,29;65,01;64,72;64,44;64,15;63,86;63,57;63,28;62,99;62,72;62,47;62,18;61,97;61,77;61,57;61,36;61,15;60,94;60,73;60,26;60,26;60,26;60,26;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,65;71,75;71,15;70,53;69,98;69,38;68,97;68,58;68,11;67,73;67,37;67,09;66,75;66,41;66,09;65,78;65,48;65,34;65,08;64,82;64,54;64,27;63,98;63,71;63,45;63,19;62,92;62,65;62,4;62,13;61,92;61,73;61,54;61,35;61,16;60,97;60,78;60,35;60,35;60,35;60,35;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,55;70,74;70,19;69,62;69,06;68,54;68,17;67,83;67,42;67,11;66,8;66,55;66,24;65,93;65,64;65,35;65,08;64,97;64,74;64,51;64,27;64,02;63,78;63,53;63,28;63,05;62,82;62,59;62,36;62,11;61,92;61,74;61,56;61,38;61,2;61,02;60,84;60,45;60,45;60,45;60,45;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,62;70,97;70,47;69,91;69,38;68,82;68,44;68,1;67,72;67,39;67,06;66,81;66,51;66,2;65,92;65,63;65,36;65,3;65,06;64,82;64,56;64,3;64,05;63,79;63,54;63,29;63,05;62,82;62,6;62,33;62,14;61,96;61,78;61,58;61,38;61,18;60,98;60,54;60,54;60,54;60,54;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,82;70,35;69,96;69,44;68,96;68,45;68,09;67,77;67,39;67,09;66,78;66,55;66,25;65,96;65,66;65,38;65,12;65,14;64,92;64,7;64,46;64,23;64;63,77;63,54;63,3;63,07;62,84;62,62;62,33;62,18;62,03;61,87;61,69;61,51;61,33;61,15;60,74;60,74;60,74;60,74;0;0;0;0;0;0;0;0;0;0;0;0
